type,path
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/874.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/130.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/340.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/653.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/587.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/713.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/988.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/997.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/266.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/589.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/910.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/307.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/149.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/489.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/20.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/275.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/463.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/191.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/5.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/440.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/487.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/696.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/448.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/498.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/839.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/743.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/736.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/250.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/513.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/336.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/719.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/607.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/411.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/486.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/49.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/8.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/999.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/482.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/21.png
cvae,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/cvae/851.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/698.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/14.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/442.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/812.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/664.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/976.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/76.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/901.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/925.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/531.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/114.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/79.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/230.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/218.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/961.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/715.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/382.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/618.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/888.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/419.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/349.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/916.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/826.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/969.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/271.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/989.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/675.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/617.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/770.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/204.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/521.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/48.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/575.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/750.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/843.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/339.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/827.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/542.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/881.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/929.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/778.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/367.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/348.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/162.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/507.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/125.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/860.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/266.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/964.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/924.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/614.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/599.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/277.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/952.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/515.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/564.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/245.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/216.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/839.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/463.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/631.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/912.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/490.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/585.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/897.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/931.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/210.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/941.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/123.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/645.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/407.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/246.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/911.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/984.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/859.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/61.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/983.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/459.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/320.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/811.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/545.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/137.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/918.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/389.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/559.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/312.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/593.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/638.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/566.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/927.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/222.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/622.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/3.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/375.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/764.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/226.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/333.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/951.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/699.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/112.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/166.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/249.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/868.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/673.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/923.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/12.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/769.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/567.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/623.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/155.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/429.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/118.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/695.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/207.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/410.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/171.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/938.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/65.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/777.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/674.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/358.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/610.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/299.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/145.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/907.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/144.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/853.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/75.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/803.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/700.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/159.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/835.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/706.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/499.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/510.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/601.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/936.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/783.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/686.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/589.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/847.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/572.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/285.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/306.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/352.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/687.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/56.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/95.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/704.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/5.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/996.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/19.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/8.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/100.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/612.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/23.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/201.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/256.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/157.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/254.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/182.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/215.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/749.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/648.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/223.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/466.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/307.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/790.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/193.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/96.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/894.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/411.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/662.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/40.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/209.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/690.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/730.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/449.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/864.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/413.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/511.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/581.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/414.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/797.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/438.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/119.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/38.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/910.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/280.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/856.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/801.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/548.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/468.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/982.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/549.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/55.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/378.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/451.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/425.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/89.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/755.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/93.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/472.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/16.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/987.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/574.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/509.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/844.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/141.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/821.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/268.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/113.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/999.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/199.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/915.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/705.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/206.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/773.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/345.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/991.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/154.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/756.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/221.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/58.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/697.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/760.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/689.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/311.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/957.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/977.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/436.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/28.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/229.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/551.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/211.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/838.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/17.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/224.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/60.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/816.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/340.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/739.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/880.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/806.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/394.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/336.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/68.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/596.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/273.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/18.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/52.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/22.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/6.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/26.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/742.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/587.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/296.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/547.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/710.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/62.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/762.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/309.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/46.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/613.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/685.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/129.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/828.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/257.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/524.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/876.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/391.png
lsgm,/Users/tmarkmann/fashion/fashion-mnist-exp/exp_images/lsgm/825.png
